Q000493	c.2.5.6.5	Q000494.38	sa-jara D, 38	D.38
Q000493	c.2.5.6.5	Q000494.39	sa-jara D, 39	D.39
Q000493	c.2.5.6.5	Q000494.40	sa-jara D, 40	D.40
Q000493	c.2.5.6.5	Q000494.41	sa-jara D, 41	D.41
Q000493	c.2.5.6.5	Q000494.42	sa-jara D, 42	D.42
Q000493	c.2.5.6.5	Q000494.43	sa-jara D, 43	D.43
Q000493	c.2.5.6.5	Q000494.44	sa-jara D, 44	D.44
Q000493	c.2.5.6.5	Q000494.45	sa-jara D, 45	D.45
Q000493	c.2.5.6.5	Q000494.46	uru E, 46	E.46
Q000493	c.2.5.6.5	Q000494.47	uru E, 47	E.47
Q000493	c.2.5.6.5	Q000494.48	uru E, 48	E.48
Q000493	c.2.5.6.5	Q000494.49	uru E, 49	E.49
Q000493	c.2.5.6.5	Q000494.50	uru E, 50	E.50
Q000493	c.6.1.14	Q000807.1	proverb 14.1, 1	A.14.1.1
Q000493	c.6.1.14	Q000807.2l	proverb 14.2, 2	A.14.2.2
Q000493	c.6.1.14	Q000807.3	proverb 14.3, 3	A.14.3.3
Q000493	c.6.1.14	Q000807.4	proverb 14.3, 4	A.14.3.4
Q000493	c.6.1.14	Q000807.5	proverb 14.4, 5	A.14.4.5
Q000493	c.6.1.14	Q000807.6	proverb 14.4, 6	A.14.4.6
Q000493	c.6.1.14	Q000807.7	proverb 14.5, 7	A.14.5.7
Q000493	c.6.1.14	Q000807.8	proverb 14.5, 8	A.14.5.8
Q000493	c.6.1.14	Q000807.9	proverb 14.6, 9	A.14.6.9
Q000493	c.6.1.14	Q000807.10	proverb 14.6, 10	A.14.6.10
Q000493	c.6.1.14	Q000807.11	proverb 14.6, 11	A.14.6.11
Q000493	c.6.1.14	Q000807.12	proverb 14.7, 12	A.14.7.12
Q000493	c.6.1.14	Q000807.13	proverb 14.7, 13	A.14.7.13
Q000493	c.6.1.14	Q000807.14	proverb 14.7, 14	A.14.7.14
Q000493	c.6.1.14	Q000807.16	proverb 14.15, 1	B.14.15.1
Q000493	c.6.1.14	Q000807.17	proverb 14.16, 2	B.14.16.2
Q000493	c.6.1.14	Q000807.18	proverb 14.16, 3	B.14.16.3
Q000493	c.6.1.14	Q000807.19	proverb 14.17, 4	B.14.17.4
Q000493	c.6.1.14	Q000807.20	proverb 14.18, 5	B.14.18.5
Q000493	c.6.1.14	Q000807.21	proverb 14.18, 6	B.14.18.6
Q000493	c.6.1.14	Q000807.22	proverb 14.19, 7	B.14.19.7
Q000493	c.6.1.14	Q000807.23	proverb 14.20, 8	B.14.20.8
Q000493	c.6.1.14	Q000807.24	proverb 14.20, 9	B.14.20.9
Q000493	c.6.1.14	Q000807.25	proverb 14.20, 10	B.14.20.10
Q000493	c.6.1.14	Q000807.26	proverb 14.21, 11	B.14.21.11
Q000493	c.6.1.14	Q000807.27	proverb 14.21, 12	B.14.21.12
Q000493	c.6.1.14	Q000807.28	proverb 14.22, 13	B.14.22.13
Q000493	c.6.1.14	Q000807.29	proverb 14.22, 14	B.14.22.14
Q000493	c.6.1.14	Q000807.30	proverb 14.23, 15	B.14.23.15
Q000493	c.6.1.14	Q000807.31	proverb 14.24, 16	B.14.24.16
Q000493	c.6.1.14	Q000807.32	proverb 14.37, 17	B.14.37.17
Q000493	c.6.1.14	Q000807.33	proverb 14.38, 18	B.14.38.18
Q000493	c.6.1.14	Q000807.34	proverb 14.39, 19	B.14.39.19
Q000493	c.6.1.14	Q000807.35	proverb 14.39, 20	B.14.39.20
Q000493	c.6.1.14	Q000807.36	proverb 14.40, 21	B.14.40.21
Q000493	c.6.1.14	Q000807.37	proverb 14.40, 22	B.14.40.22
Q000493	c.6.1.14	Q000807.38	proverb 14.41, 23	B.14.41.23
Q000493	c.6.1.14	Q000807.39	proverb 14.41, 24	B.14.41.24
Q000493	c.6.1.14	Q000807.40	proverb 14.41, 25	B.14.41.25
Q000493	c.6.1.14	Q000807.41	proverb 14.42, 26	B.14.42.26
Q000493	c.6.1.14	Q000807.42	proverb 14.43, 27	B.14.43.27
Q000493	c.6.1.14	Q000807.43	proverb 14.44, 28	B.14.44.28
Q000493	c.6.1.14	Q000807.44	proverb 14.45, 29	B.14.45.29
Q000493	c.6.1.14	Q000807.45	proverb 14.45, 30	B.14.45.30
Q000493	c.6.1.14	Q000807.46	proverb 14.46, 31	B.14.46.31
Q000493	c.6.1.14	Q000807.47	proverb 14.46a, 32	B.14.46a.32
Q000493	c.6.1.14	Q000807.48	proverb 14.46a, 33	B.14.46a.33
Q000493	c.6.1.14	Q000807.49	proverb 14.47, 34	B.14.47.34
Q000493	c.6.1.14	Q000807.50	proverb 14.47, 35	B.14.47.35
Q000493	c.6.1.14	Q000807.52	proverb 14.55, 1	C.14.55.1
Q000493	c.6.1.14	Q000807.53	proverb 14.56, 2	C.14.56.2
Q000493	c.6.1.14	Q000807.54	proverb 14.56, 3	C.14.56.3
Q000493	c.6.1.14	Q000807.55	proverb 14.56, 4	C.14.56.4
Q000493	c.6.1.14	Q000807.56	proverb 14.57, 5	C.14.57.5
Q000493	c.6.1.14	Q000807.57	proverb 14.57, 6	C.14.57.6
Q000493	c.6.1.14	Q000807.58	proverb 14.58, 7	C.14.58.7
Q000493	c.6.1.14	Q000807.59	proverb 14.59, 8	C.14.59.8
Q000493	c.6.1.14	Q000807.60	proverb 14.59, 9	C.14.59.9
Q000493	c.6.1.14	Q000807.61	proverb 14.59, 10	C.14.59.10
Q000493	c.6.1.14	Q000807.62	proverb 14.59, 11	C.14.59.11
Q000493	c.6.1.14	Q000807.63	proverb 14.60, 12	C.14.60.12
Q000493	c.6.1.14	Q000807.64	proverb 14.61, 13	C.14.61.13
Q000493	c.6.1.14	Q000807.65	proverb 14.62, 14	C.14.62.14
Q000493	c.6.1.14	Q000807.66	proverb 14.62, 15	C.14.62.15
Q000493	c.6.1.14	Q000807.67	proverb 14.62, 16	C.14.62.16
Q000493	c.6.1.14	Q000807.68	proverb 14.62, 17	C.14.62.17
Q000493	c.6.1.14	Q000807.69	proverb 14.63, 18	C.14.63.18
Q000493	c.6.1.14	Q000807.70	proverb 14.63, 19	C.14.63.19
Q000493	c.6.1.14	Q000807.71	proverb 14.64, 20	C.14.64.20
Q000493	c.6.1.14	Q000807.72	proverb 14.64, 21	C.14.64.21
Q000493	c.4.19.1	Q000699.1	1	1
Q000493	c.4.19.1	Q000699.2	2	2
Q000493	c.4.19.1	Q000699.3	3	3
Q000493	c.4.19.1	Q000699.4	4	4
Q000493	c.4.19.1	Q000699.5	5	5
Q000493	c.4.19.1	Q000699.6	6	6
Q000493	c.4.19.1	Q000699.7	7	7
Q000493	c.4.19.1	Q000699.8	8	8
Q000493	c.4.19.1	Q000699.9	9	9
Q000493	c.4.19.1	Q000699.10	10	10
Q000493	c.4.19.1	Q000699.11	11	11
Q000493	c.4.19.1	Q000699.12	12	12
Q000493	c.4.19.1	Q000699.13	13	13
Q000493	c.4.19.1	Q000699.14	14	14
Q000493	c.4.19.1	Q000699.15	15	15
Q000493	c.4.19.1	Q000699.16	16	16
Q000493	c.4.19.1	Q000699.17	17	17
Q000493	c.4.19.1	Q000699.18	18	18
Q000493	c.4.19.1	Q000699.19	19	19
Q000493	c.4.19.1	Q000699.20	20	20
Q000493	c.4.19.1	Q000699.21	21	21
Q000493	c.4.19.1	Q000699.23	23	23
Q000493	c.4.19.1	Q000699.24	24	24
Q000493	c.4.19.1	Q000699.25	25	25
Q000493	c.4.19.1	Q000699.26	26	26
Q000493	c.4.19.1	Q000699.27	27	27
Q000493	c.4.19.1	Q000699.28	28	28
Q000493	c.4.19.1	Q000699.29	29	29
Q000493	c.4.19.1	Q000699.30	30	30
Q000493	c.4.19.1	Q000699.31	31	31
Q000493	c.4.19.1	Q000699.32	32	32
Q000493	c.4.19.1	Q000699.33	33	33
Q000493	c.4.19.1	Q000699.34	34	34
Q000493	c.4.19.1	Q000699.35	35	35
Q000493	c.4.19.1	Q000699.36	36	36
Q000493	c.4.19.1	Q000699.37	37	37
Q000493	c.4.08.a	Q000664.1	1	1
Q000493	c.4.08.a	Q000664.2	2	2
Q000493	c.4.08.a	Q000664.3	3	3
Q000493	c.4.08.a	Q000664.4	4	4
Q000493	c.4.08.a	Q000664.5	5	5
Q000493	c.4.08.a	Q000664.6	6	6
Q000493	c.4.08.a	Q000664.7	7	7
Q000493	c.4.08.a	Q000664.8	8	8
Q000493	c.4.08.a	Q000664.9	9	9
Q000493	c.4.08.a	Q000664.10	10	10
Q000493	c.4.08.a	Q000664.11	11	11
Q000493	c.4.08.a	Q000664.12	12	12
Q000493	c.4.08.a	Q000664.13	13	13
Q000493	c.4.08.a	Q000664.14	14	14
Q000493	c.4.08.a	Q000664.15	15	15
Q000493	c.4.08.a	Q000664.16	16	16
Q000493	c.4.08.a	Q000664.17	17	17
Q000493	c.4.08.a	Q000664.18	18	18
Q000493	c.4.08.a	Q000664.19	19	19
Q000493	c.4.08.a	Q000664.20	20	20
Q000493	c.4.08.a	Q000664.21	21	21
Q000493	c.4.08.a	Q000664.22	22	22
Q000493	c.4.08.a	Q000664.23	23	23
Q000493	c.4.08.a	Q000664.24	24	24
Q000493	c.4.08.a	Q000664.25	25	25
Q000493	c.4.08.a	Q000664.26	26	26
Q000493	c.4.08.a	Q000664.27	27	27
Q000493	c.4.08.a	Q000664.28	28	28
Q000493	c.4.08.a	Q000664.29	29	29
Q000493	c.4.08.a	Q000664.30	30	30
Q000493	c.4.08.a	Q000664.31	31	31
Q000493	c.4.08.a	Q000664.32	32	32
Q000493	c.4.08.a	Q000664.33	33	33
Q000493	c.4.08.a	Q000664.34	34	34
Q000493	c.4.08.a	Q000664.35	35	35
Q000493	c.4.08.a	Q000664.36	36	36
Q000493	c.4.14.1	Q000690.1	1	1
Q000493	c.4.14.1	Q000690.2	2	2
Q000493	c.4.14.1	Q000690.3	3	3
Q000493	c.4.14.1	Q000690.4	4	4
Q000493	c.4.14.1	Q000690.5	5	5
Q000493	c.4.14.1	Q000690.6	6	6
Q000493	c.4.14.1	Q000690.7	7	7
Q000493	c.4.14.1	Q000690.8	8	8
Q000493	c.4.14.1	Q000690.9	9	9
Q000493	c.4.14.1	Q000690.10	10	10
Q000493	c.4.14.1	Q000690.11	11	11
Q000493	c.4.14.1	Q000690.12l	12	12
Q000493	c.4.14.1	Q000690.13	13	13
Q000493	c.4.14.1	Q000690.14	14	14
Q000493	c.4.14.1	Q000690.15	15	15
Q000493	c.4.14.1	Q000690.16	16	16
Q000493	c.4.14.1	Q000690.17	17	17
Q000493	c.4.14.1	Q000690.18	18	18
Q000493	c.4.14.1	Q000690.19	19	19
Q000493	c.4.14.1	Q000690.20	20	20
Q000493	c.4.14.1	Q000690.21	21	21
Q000493	c.4.14.1	Q000690.22	22	22
Q000493	c.4.14.1	Q000690.23	23	23
Q000493	c.4.14.1	Q000690.24	24	24
Q000493	c.4.14.1	Q000690.25	25	25
Q000493	c.4.14.1	Q000690.26	26	26
Q000493	c.4.14.1	Q000690.27	27	27
Q000493	c.4.14.1	Q000690.28	28	28
Q000493	c.4.14.1	Q000690.29	29	29
Q000493	c.4.14.1	Q000690.30	30	30
Q000493	c.4.14.1	Q000690.31	31	31
Q000493	c.4.14.1	Q000690.32	32	32
Q000493	c.4.14.1	Q000690.33	33	33
Q000493	c.4.14.1	Q000690.34	34	34
Q000493	c.4.14.1	Q000690.35	35	35
Q000493	c.4.14.1	Q000690.36	36	36
Q000493	c.4.14.1	Q000690.37	37	37
Q000493	c.4.14.1	Q000690.38	38	38
Q000493	c.4.14.1	Q000690.39	39	39
Q000493	c.4.14.1	Q000690.40	40	40
Q000493	c.4.14.1	Q000690.41	41	41
Q000493	c.4.14.1	Q000690.42	42	42
Q000493	c.4.14.1	Q000690.43	43	43
Q000493	c.4.14.1	Q000690.44	44	44
Q000493	c.4.14.1	Q000690.45	45	45
Q000493	c.4.14.1	Q000690.46	46	46
Q000493	c.4.14.1	Q000690.47	47	47
Q000493	c.4.14.1	Q000690.48	48	48
Q000493	c.4.14.1	Q000690.49	49	49
Q000493	c.4.14.1	Q000690.50	50	50
Q000493	c.4.14.1	Q000690.51	51	51
Q000493	c.4.14.1	Q000690.52	52	52
Q000493	c.4.14.1	Q000690.53	53	53
Q000493	c.4.14.1	Q000690.54	54	54
Q000493	c.4.14.1	Q000690.55	55	55
Q000493	c.4.14.1	Q000690.56	56	56
Q000493	c.4.14.1	Q000690.57	57	57
Q000493	c.4.14.1	Q000690.58	58	58
Q000493	c.4.14.1	Q000690.59	59	59
Q000493	c.4.14.1	Q000690.60	60	60
Q000493	c.4.14.1	Q000690.61	61	61
Q000493	c.4.14.1	Q000690.62	62	62
Q000493	c.4.14.1	Q000690.63	63	63
Q000493	c.4.14.1	Q000690.64	64	64
Q000493	c.4.14.1	Q000690.65	65	65
Q000493	c.4.14.1	Q000690.66	66	66
Q000493	c.4.14.1	Q000690.67	67	67
Q000493	c.4.14.1	Q000690.68	68	68
Q000493	c.4.14.1	Q000690.69	69	69
Q000493	c.4.14.1	Q000690.70	70	70
Q000493	c.4.14.1	Q000690.71	71	71
Q000493	c.4.14.1	Q000690.72	72	72
Q000493	c.4.14.1	Q000690.73	73	73
Q000493	c.4.14.1	Q000690.74	74	74
Q000493	c.4.14.1	Q000690.75	75	75
Q000493	c.4.14.1	Q000690.76	76	76
Q000493	c.4.14.1	Q000690.77	77	77
Q000493	c.4.14.1	Q000690.78	78	78
Q000493	c.4.14.1	Q000690.79	79	79
Q000493	c.4.14.1	Q000690.80	80	80
Q000493	c.4.14.1	Q000690.81	81	81
Q000493	c.4.14.1	Q000690.82	82	82
Q000493	c.4.14.1	Q000690.83	83	83
Q000493	c.4.14.1	Q000690.84	84	84
Q000493	c.4.14.1	Q000690.85	85	85
Q000493	c.4.14.1	Q000690.86	86	86
Q000493	c.4.14.1	Q000690.87	87	87
Q000493	c.4.14.1	Q000690.88	88	88
Q000493	c.4.14.1	Q000690.89	89	89
Q000493	c.4.14.1	Q000690.90	90	90
Q000493	c.4.14.1	Q000690.91	91	91
Q000493	c.4.14.1	Q000690.92	92	92
Q000493	c.4.14.1	Q000690.93	93	93
Q000493	c.4.14.1	Q000690.94	94	94
Q000493	c.4.14.1	Q000690.95	95	95
Q000493	c.4.14.1	Q000690.96	96	96
Q000493	c.4.14.1	Q000690.97	97	97
Q000493	c.4.14.1	Q000690.98	98	98
Q000493	c.4.14.1	Q000690.99	99	99
Q000493	c.4.14.1	Q000690.100	100	100
Q000493	c.4.14.1	Q000690.101	101	101
Q000493	c.4.14.1	Q000690.102	102	102
Q000493	c.4.14.1	Q000690.103	103	103
Q000493	c.4.14.1	Q000690.104	104	104
Q000493	c.4.14.1	Q000690.105	105	105
Q000493	c.4.14.1	Q000690.106	106	106
Q000493	c.4.14.1	Q000690.107	107	107
Q000493	c.4.14.1	Q000690.108	108	108
Q000493	c.4.14.1	Q000690.109	109	109
Q000493	c.4.14.1	Q000690.110	110	110
Q000493	c.4.14.1	Q000690.111	111	111
Q000493	c.4.14.1	Q000690.112	112	112
Q000493	c.4.14.1	Q000690.113	113	113
Q000493	c.4.14.1	Q000690.114	114	114
Q000493	c.4.14.1	Q000690.115	115	115
Q000493	c.4.14.1	Q000690.116	116	116
Q000493	c.4.14.1	Q000690.117	117	117
Q000493	c.4.14.1	Q000690.118	118	118
Q000493	c.4.14.1	Q000690.119	119	119
Q000493	c.4.14.1	Q000690.120	120	120
Q000493	c.4.14.1	Q000690.121	121	121
Q000493	c.4.14.1	Q000690.122	122	122
Q000493	c.4.14.1	Q000690.123	123	123
Q000493	c.4.14.1	Q000690.124	124	124
Q000493	c.4.14.1	Q000690.125	125	125
Q000493	c.4.14.1	Q000690.126	126	126
Q000493	c.4.14.1	Q000690.127	127	127
Q000493	c.4.14.1	Q000690.128	128	128
Q000493	c.4.14.1	Q000690.129	129	129
Q000493	c.4.14.1	Q000690.130	130	130
Q000493	c.4.14.1	Q000690.131	131	131
Q000493	c.4.14.1	Q000690.132	132	132
Q000493	c.4.14.1	Q000690.133	133	133
Q000493	c.4.14.1	Q000690.134	134	134
Q000493	c.4.14.1	Q000690.135	135	135
Q000493	c.4.14.1	Q000690.136	136	136
Q000493	c.4.14.1	Q000690.137	137	137
Q000493	c.4.14.1	Q000690.138	138	138
Q000493	c.4.14.1	Q000690.139	139	139
Q000493	c.4.14.1	Q000690.140	140	140
Q000493	c.4.14.1	Q000690.141	141	141
Q000493	c.4.14.1	Q000690.142	142	142
Q000493	c.4.14.1	Q000690.143	143	143
Q000493	c.4.14.1	Q000690.144	144	144
Q000493	c.4.14.1	Q000690.145	145	145
Q000493	c.4.14.1	Q000690.146	146	146
Q000493	c.4.14.1	Q000690.147	147	147
Q000493	c.4.14.1	Q000690.148	148	148
Q000493	c.4.14.1	Q000690.149	149	149
Q000493	c.4.14.1	Q000690.150	150	150
Q000493	c.4.14.1	Q000690.151	151	151
Q000493	c.4.14.1	Q000690.152	152	152
Q000493	c.4.14.1	Q000690.153	153	153
Q000493	c.4.14.1	Q000690.154	154	154
Q000493	c.4.14.1	Q000690.155	155	155
Q000493	c.4.14.1	Q000690.156	156	156
Q000493	c.4.14.1	Q000690.157	157	157
Q000493	c.4.14.1	Q000690.158	158	158
Q000493	c.4.14.1	Q000690.159	159	159
Q000493	c.4.14.1	Q000690.160	160	160
Q000493	c.4.14.1	Q000690.161	161	161
Q000493	c.4.14.1	Q000690.162	162	162
Q000493	c.4.14.1	Q000690.163	163	163
Q000493	c.4.14.1	Q000690.164	164	164
Q000493	c.4.14.1	Q000690.165	165	165
Q000493	c.4.14.1	Q000690.166	166	166
Q000493	c.4.14.1	Q000690.167	167	167
Q000493	c.4.14.1	Q000690.168	168	168
Q000493	c.4.14.1	Q000690.169	169	169
Q000493	c.4.14.1	Q000690.170	170	170
Q000493	c.4.14.1	Q000690.171	171	171
Q000493	c.4.14.1	Q000690.172	172	172
Q000493	c.4.14.1	Q000690.173	173	173
Q000493	c.4.14.1	Q000690.174	174	174
Q000493	c.4.14.1	Q000690.175	175	175
Q000493	c.4.14.1	Q000690.176	176	176
Q000493	c.4.14.1	Q000690.177	177	177
Q000493	c.4.14.1	Q000690.178	178	178
Q000493	c.4.14.1	Q000690.179	179	179
Q000493	c.4.14.1	Q000690.180	180	180
Q000493	c.4.14.1	Q000690.181	181	181
Q000493	c.4.14.1	Q000690.182	182	182
Q000493	c.4.14.1	Q000690.183	183	183
Q000493	c.4.14.1	Q000690.184	184	184
Q000493	c.4.14.1	Q000690.185	185	185
Q000493	c.4.14.1	Q000690.186	186	186
Q000493	c.4.14.1	Q000690.187	187	187
Q000493	c.4.14.1	Q000690.188	188	188
Q000493	c.4.14.1	Q000690.189	189	189
Q000493	c.4.14.1	Q000690.190	190	190
Q000493	c.4.14.1	Q000690.191	191	191
Q000493	c.4.14.1	Q000690.192	192	192
Q000493	c.4.14.1	Q000690.193	193	193
Q000493	c.4.14.1	Q000690.194	194	194
Q000493	c.4.14.1	Q000690.195	195	195
Q000493	c.4.14.1	Q000690.196	196	196
Q000493	c.4.14.1	Q000690.197	197	197
Q000493	c.4.14.1	Q000690.198	198	198
Q000493	c.4.14.1	Q000690.199	199	199
Q000493	c.4.14.1	Q000690.200	200	200
Q000493	c.4.14.1	Q000690.201	201	201
Q000493	c.4.14.1	Q000690.202	202	202
Q000493	c.4.14.1	Q000690.203	203	203
Q000493	c.4.14.1	Q000690.204	204	204
Q000493	c.4.14.1	Q000690.205	205	205
Q000493	c.4.14.1	Q000690.206	206	206
Q000493	c.4.14.1	Q000690.207	207	207
Q000493	c.4.14.1	Q000690.208	208	208
Q000493	c.4.14.1	Q000690.209	209	209
Q000493	c.4.14.1	Q000690.210	210	210
Q000493	c.4.14.1	Q000690.211	211	211
Q000493	c.4.14.1	Q000690.212	212	212
Q000493	c.4.14.1	Q000690.213	213	213
Q000493	c.4.14.1	Q000690.214	214	214
Q000493	c.4.14.1	Q000690.215	215	215
Q000493	c.4.14.1	Q000690.216	216	216
Q000493	c.4.14.1	Q000690.217	217	217
Q000493	c.4.14.1	Q000690.218	218	218
Q000493	c.4.14.1	Q000690.219	219	219
Q000493	c.4.14.1	Q000690.220	220	220
Q000493	c.4.14.1	Q000690.221	221	221
Q000493	c.4.14.1	Q000690.222	222	222
Q000493	c.4.14.1	Q000690.223	223	223
Q000493	c.4.14.1	Q000690.224	224	224
Q000493	c.4.14.1	Q000690.225	225	225
Q000493	c.4.14.1	Q000690.226	226	226
Q000493	c.4.14.1	Q000690.227	227	227
Q000493	c.4.14.1	Q000690.228	228	228
Q000493	c.4.14.1	Q000690.229	229	229
Q000493	c.4.14.1	Q000690.230	230	230
Q000493	c.4.14.1	Q000690.231	231	231
Q000493	c.4.14.1	Q000690.232	232	232
Q000493	c.4.14.1	Q000690.233	233	233
Q000493	c.4.14.1	Q000690.234	234	234
Q000493	c.4.14.1	Q000690.235	235	235
Q000493	c.4.14.1	Q000690.236	236	236
Q000493	c.4.14.1	Q000690.237	237	237
Q000493	c.4.14.1	Q000690.238	238	238
Q000493	c.4.14.1	Q000690.239	239	239
Q000493	c.4.14.1	Q000690.240	240	240
Q000493	c.4.14.1	Q000690.241	241	241
Q000493	c.4.14.1	Q000690.242	242	242
Q000493	c.4.14.1	Q000690.243	243	243
Q000493	c.4.14.1	Q000690.244	244	244
Q000493	c.4.14.1	Q000690.245	245	245
Q000493	c.4.14.1	Q000690.246	246	246
Q000493	c.4.14.1	Q000690.247	247	247
Q000493	c.4.14.1	Q000690.248	248	248
Q000493	c.4.14.1	Q000690.249	249	249
Q000493	c.4.14.1	Q000690.250	250	250
Q000493	c.4.14.1	Q000690.251	251	251
Q000493	c.4.14.1	Q000690.252	252	252
Q000493	c.4.14.1	Q000690.253	253	253
Q000493	c.4.14.1	Q000690.254	254	254
Q000493	c.4.14.1	Q000690.255	255	255
Q000493	c.4.14.1	Q000690.256	256	256
Q000493	c.2.5.4.19	Q000469.1	1	1
Q000493	c.2.5.4.19	Q000469.2	2	2
Q000493	c.2.5.4.19	Q000469.3	3	3
Q000493	c.2.5.4.19	Q000469.4	4	4
Q000493	c.2.5.4.19	Q000469.5	5	5
Q000493	c.2.5.4.19	Q000469.6	6	6
Q000493	c.2.5.4.19	Q000469.7	7	7
Q000493	c.2.5.4.19	Q000469.8	8	8
Q000493	c.2.5.4.19	Q000469.9	9	9
Q000493	c.2.5.4.19	Q000469.10	10	10
Q000493	c.2.5.4.19	Q000469.11	11	11
Q000493	c.2.5.4.19	Q000469.12	12	12
Q000493	c.2.5.4.19	Q000469.13	13	13
Q000493	c.2.5.4.19	Q000469.14	14	14
Q000493	c.2.5.4.19	Q000469.15	15	15
Q000493	c.2.5.4.19	Q000469.16	16	16
Q000493	c.2.5.4.19	Q000469.17	17	17
Q000493	c.2.5.4.19	Q000469.18	18	18
Q000493	c.2.5.4.19	Q000469.19	19	19
Q000493	c.2.5.4.19	Q000469.20	20	20
Q000493	c.2.5.4.19	Q000469.21	21	21
Q000493	c.2.5.4.19	Q000469.22	22	22
Q000493	c.2.5.4.19	Q000469.23	23	23
Q000493	c.2.5.4.19	Q000469.24	24	24
Q000493	c.2.5.4.19	Q000469.25	25	25
Q000493	c.2.5.4.19	Q000469.26	26	26
Q000493	c.2.5.4.19	Q000469.27	27	27
Q000493	c.2.5.4.19	Q000469.28	28	28
Q000493	c.2.5.4.19	Q000469.29	29	29
Q000493	c.2.5.4.19	Q000469.30	30	30
Q000493	c.2.5.4.19	Q000469.31	31	31
Q000493	c.2.5.4.19	Q000469.32	32	32
Q000493	c.2.5.4.19	Q000469.33	33	33
Q000493	c.2.5.4.19	Q000469.34	34	34
Q000493	c.4.17.1	Q000697.1	1	1
Q000493	c.4.17.1	Q000697.2	2	2
Q000493	c.4.17.1	Q000697.3	3	3
Q000493	c.4.17.1	Q000697.4	4	4
Q000493	c.4.17.1	Q000697.5	5	5
Q000493	c.4.17.1	Q000697.6	6	6
Q000493	c.4.17.1	Q000697.7	7	7
Q000493	c.4.17.1	Q000697.8	8	8
Q000493	c.4.17.1	Q000697.9	9	9
Q000493	c.4.17.1	Q000697.10	10	10
Q000493	c.4.17.1	Q000697.11	11	11
Q000493	c.4.17.1	Q000697.12	12	12
Q000493	c.4.17.1	Q000697.13	13	13
Q000493	c.4.17.1	Q000697.14	14	14
Q000493	c.4.17.1	Q000697.15	15	15
Q000493	c.4.17.1	Q000697.16	16	16
Q000493	c.4.17.1	Q000697.17	17	17
Q000493	c.4.17.1	Q000697.18	18	18
Q000493	c.4.17.1	Q000697.19	19	19
Q000493	c.4.17.1	Q000697.20	20	20
Q000493	c.4.17.1	Q000697.21	21	21
Q000493	c.4.17.1	Q000697.22	22	22
Q000493	c.4.17.1	Q000697.23	23	23
Q000493	c.4.17.1	Q000697.24	24	24
Q000493	c.4.17.1	Q000697.25	25	25
Q000493	c.4.17.1	Q000697.26	26	26
Q000493	c.4.17.1	Q000697.27	27	27
Q000493	c.4.17.1	Q000697.28	28	28
Q000493	c.4.17.1	Q000697.29	29	29
Q000493	c.4.17.1	Q000697.30	30	30
Q000493	c.4.17.1	Q000697.31	31	31
Q000493	c.4.17.1	Q000697.32	32	32
Q000493	c.2.5.4.01	Q000451.1	Seg.A, 1	A.1
Q000493	c.2.5.4.01	Q000451.2	Seg.A, 2	A.2
Q000493	c.2.5.4.01	Q000451.3	Seg.A, 3	A.3
Q000493	c.2.5.4.01	Q000451.4	Seg.A, 4	A.4
Q000493	c.2.5.4.01	Q000451.5	Seg.A, 5	A.5
Q000493	c.2.5.4.01	Q000451.6	Seg.A, 6	A.6
Q000493	c.2.5.4.01	Q000451.7	Seg.A, 7	A.7
Q000493	c.2.5.4.01	Q000451.8	Seg.A, 8	A.8
Q000493	c.2.5.4.01	Q000451.9	Seg.A, 9	A.9
Q000493	c.2.5.4.01	Q000451.10	Seg.A, 10	A.10
Q000493	c.2.5.4.01	Q000451.11	Seg.A, 11	A.11
Q000493	c.2.5.4.01	Q000451.12	Seg.A, 12	A.12
Q000493	c.2.5.4.01	Q000451.13	Seg.A, 13	A.13
Q000493	c.2.5.4.01	Q000451.14	Seg.A, 14	A.14
Q000493	c.2.5.4.01	Q000451.15	Seg.A, 15	A.15
Q000493	c.2.5.4.01	Q000451.16	Seg.A, 16	A.16
Q000493	c.2.5.4.01	Q000451.17	Seg.A, 17	A.17
Q000493	c.2.5.4.01	Q000451.18	Seg.A, 18	A.18
Q000493	c.2.5.4.01	Q000451.19	Seg.A, 19	A.19
Q000493	c.2.5.4.01	Q000451.20	Seg.A, 20	A.20
Q000493	c.2.5.4.01	Q000451.21	Seg.A, 21	A.21
Q000493	c.2.5.4.01	Q000451.22	Seg.A, 22	A.22
Q000493	c.2.5.4.01	Q000451.23	Seg.A, 23	A.23
Q000493	c.2.5.4.01	Q000451.24	Seg.A, 24	A.24
Q000493	c.2.5.4.01	Q000451.25	Seg.A, 25	A.25
Q000493	c.2.5.4.01	Q000451.26	Seg.A, 26	A.26
Q000493	c.2.5.4.01	Q000451.27	Seg.A, 27	A.27
Q000493	c.2.5.4.01	Q000451.28	Seg.A, 28	A.28
Q000493	c.2.5.4.01	Q000451.29	Seg.A, 29	A.29
Q000493	c.2.5.4.01	Q000451.30	Seg.A, 30	A.30
Q000493	c.2.5.4.01	Q000451.31	Seg.A, 31	A.31
Q000493	c.2.5.4.01	Q000451.32	Seg.A, 32	A.32
Q000493	c.2.5.4.01	Q000451.33	Seg.A, 33	A.33
Q000493	c.2.5.4.01	Q000451.34	Seg.A, 34	A.34
Q000493	c.2.5.4.01	Q000451.35	Seg.A, 35	A.35
Q000493	c.2.5.4.01	Q000451.36	Seg.A, 36	A.36
